4867,5824,1
4867,111,14
4867,4447,1
4867,909,3
4867,39,1
4867,911,8
4867,335,6
4867,6402,4
4867,2594,5
4867,3156,7
4867,4309,2
4867,6520,1
4867,3162,2
4867,6067,1
4867,3164,1
4868,6421,8
4868,3556,29
4868,2600,16
4868,2602,5
4868,2604,6
4868,2609,3
4868,6422,1
4868,3602,2
4868,3607,9
4869,1664,1
4869,1466,2
4870,2234,2
4870,8463,11
4870,2570,1
4870,1316,1
4870,102,1
4870,3476,2
4870,9198,5
4870,2428,1
4870,6576,1
4871,3843,1
4871,5222,1
4871,9333,1
4871,983,5
4871,5165,2
4871,7209,1
4871,9623,1
4871,5670,1
4871,9648,1
4872,6766,2
4872,1056,1
4872,6704,1
4872,4799,1
4872,297,1
4872,90,7
4872,8365,1
4872,3167,1
4872,299,4
4872,1061,3
4872,8399,1
4872,7415,1
4872,811,3
4872,4905,1
4872,115,3
4872,8535,2
4872,9191,1
4872,76,5
4872,1330,2
4872,95,7
4872,303,9
4872,209,1
4872,8082,2
4872,7127,1
4872,6581,3
4872,9220,1
4872,4359,1
4872,854,1
4872,4895,1
4872,1072,2
4872,1391,3
4872,9,9
4872,1076,4
4872,78,3
4872,859,1
4872,1077,2
4872,1079,3
4872,1080,1
4872,1081,2
4872,309,1
4872,862,1
4872,7181,1
4872,1362,2
4872,4008,1
4872,9409,1
4872,1088,1
4872,7816,1
4872,1916,1
4872,9045,1
4872,7774,1
4872,8373,1
4872,118,4
4872,3918,1
4872,1093,7
4872,312,3
4872,102,8
4872,8326,1
4872,1094,1
4872,126,3
4872,3806,3
4872,1027,10
4872,7779,1
4872,878,1
4872,2500,1
4872,1097,16
4872,1404,3
4872,317,11
4872,160,2
4872,2338,1
4872,1263,1
4872,103,8
4872,3204,1
4872,318,2
4872,1100,1
4872,4896,1
4872,1101,2
4872,1102,1
4872,1103,2
4872,3060,1
4872,820,4
4872,821,11
4872,322,3
4872,121,1
4872,2423,1
4872,6516,1
4872,3617,2
4872,586,1
4872,1410,4
4872,9805,14
4872,9912,1
4872,891,2
4872,1411,1
4872,2031,11
4872,8366,1
4872,1447,1
4872,106,6
4872,328,3
4872,2342,1
4872,73,2
4872,1116,2
4872,107,7
4872,108,6
4872,1118,8
4872,9411,1
4872,903,10
4872,111,5
4872,656,2
4872,86,3
4872,2426,1
4872,1122,1
4872,826,1
4872,8415,10
4872,3072,2
4872,827,4
4872,4706,3
4872,2508,1
4872,4478,1
4873,90,2
4873,115,2
4873,6855,6
4873,6336,1
4873,9,8
4873,3861,7
4873,1395,1
4873,118,12
4873,8205,1
4873,493,3
4873,126,3
4873,3204,2
4873,1102,1
4873,121,3
4873,2423,2
4873,8945,3
4873,6152,1
4873,5259,6
4873,826,22
4873,827,1
4874,4768,4
4874,89,5
4874,92,5
4874,1035,5
4874,8890,1
4874,1394,2
4874,6291,5
4874,2411,2
4874,3177,5
4874,105,5
4874,3491,5
4875,4353,13
4875,2512,2
4875,5,4
4875,1699,4
4875,4313,3
4875,3315,5
4875,6293,3
4875,1220,5
4875,67,6
4875,321,5
4875,2880,11
4875,7349,4
4875,9841,2
4875,6574,4
4875,2319,4
4875,2178,4
4875,990,5
4875,1663,21
4875,7293,3
4875,6835,3
4875,8574,1
4876,6064,4
4876,1580,1
4876,6945,1
4876,845,8
4876,76,7
4876,7542,1
4876,1592,3
4876,3098,3
4876,1078,8
4876,6953,1
4876,1601,1
4876,310,7
4876,4031,1
4876,1093,1
4876,1528,14
4876,8914,2
4876,2314,2
4876,6963,1
4876,3123,1
4876,1321,1
4876,318,5
4876,883,2
4876,1108,3
4876,6460,7
4876,6085,2
4876,1479,3
4876,7833,4
4876,1663,1
4876,109,12
4876,1119,7
4876,3646,2
4876,4333,1
4877,349,2
4877,7649,1
4877,4065,1
4877,8080,1
4877,4342,1
4877,6335,1
4877,3674,1
4877,5244,1
4877,273,2
4877,7699,1
4877,5066,1
4878,6474,1
4878,4226,1
4878,1554,1
4878,4233,1
4878,6356,3
4878,5920,1
4878,3779,1
4878,9832,1
4879,2814,4
4879,5369,4
4879,131,2
4879,2714,10
4879,8464,1
4879,362,1
4879,8292,1
4879,7834,7
4879,368,1
4879,3181,12
4879,9386,15
4879,61,1
4879,1024,12
4879,76,4
4879,5260,4
4879,2954,5
4879,140,1
4879,9,1
4879,224,1
4879,7644,8
4879,2491,7
4879,1155,9
4879,9591,3
4879,8200,13
4879,4401,7
4879,8401,2
4879,149,1
4879,2556,5
4879,1159,10
4879,5629,7
4879,712,1
4879,1004,5
4879,4135,2
4879,7941,23
4879,7741,5
4879,1940,1
4879,157,1
4879,3210,6
4879,1097,6
4879,8948,6
4879,3949,2
4879,164,1
4879,5512,3
4879,3130,10
4879,165,1
4879,2772,5
4879,1106,3
4879,886,3
4879,1040,9
4879,9170,5
4879,605,1
4879,1946,8
4879,5205,11
4879,3001,1
4879,6768,3
4879,1032,4
4879,1194,23
4879,2507,4
4879,3373,1
4879,74,1
4879,8604,4
4879,914,5
4879,2357,12
4879,1204,11
4879,917,2
4880,5572,1
4880,5825,1
4880,2260,4
4880,1633,1
4880,6418,1
4880,278,1
4880,6653,1
4880,1201,1
4881,1508,1
4881,90,4
4881,6419,2
4881,1138,1
4881,9936,5
4881,868,1
4881,1366,1
4881,1772,1
4881,1094,2
4881,1775,1
4881,6226,4
4881,316,1
4881,2315,5
4881,1530,1
4881,6823,1
4881,1267,1
4881,9532,4
4881,3036,1
4881,6418,1
4881,105,1
4881,3630,1
4881,6526,1
4881,4448,1
4881,8488,2
4881,5076,1
4881,3632,1
4882,9,1
4882,4600,4
4882,2693,2
4882,4478,1
4883,1243,1
4883,4160,1
4883,6976,5
4883,7136,1
4883,304,1
4883,1397,1
4883,882,1
4883,5387,1
4883,5718,1
4883,9875,2
4883,5697,5
4883,8783,1
4883,5530,1
4884,1241,1
4884,5896,2
4884,3709,1
4884,718,1
4884,1482,1
4884,90,1
4884,8206,1
4884,6476,3
4884,1584,1
4884,8184,2
4884,2858,1
4884,8185,2
4884,305,1
4884,4312,2
4884,2052,2
4884,747,2
4884,1433,3
4884,6095,17
4884,5375,1
4884,2141,1
4884,2958,2
4884,4975,8
4884,231,6
4884,2378,2
4884,3075,3
4884,3721,1
4884,8188,2
4884,1088,1
4884,759,1
4884,765,6
4884,1603,1
4884,2748,1
4884,6505,1
4884,6624,3
4884,1970,6
4884,17,4
4884,6626,2
4884,5328,1
4884,3477,3
4884,259,1
4884,5299,1
4884,6542,1
4884,4314,3
4884,5877,1
4884,8190,2
4884,3204,1
4884,1101,1
4884,785,1
4884,1141,8
4884,6372,1
4884,5386,11
4884,884,3
4884,9713,2
4884,5905,2
4884,1269,1
4884,1270,1
4884,8192,2
4884,596,1
4884,597,1
4884,7671,1
4884,3290,5
4884,5957,2
4884,1643,1
4884,7684,6
4884,5204,1
4884,1778,1
4884,33,1
4884,2684,1
4884,6632,2
4884,795,2
4884,2342,1
4884,8193,2
4884,4803,1
4884,637,1
4884,1183,8
4884,638,1
4884,6636,3
4884,6637,3
4884,4914,4
4884,805,1
4884,3517,1
4884,1669,1
4884,40,3
4884,5665,1
4884,4804,2
4884,2897,1
4884,827,1
4884,3079,2
4884,7082,1
4884,54,1
4885,350,1
4885,55,1
4885,6480,2
4885,7510,1
4885,8488,1
4886,1456,2
4886,1797,2
4886,8009,1
4886,3646,1
4887,4001,1
4887,4002,1
4887,4009,1
4887,3549,2
4887,3556,1
4887,8956,1
4887,2604,1
4887,2609,1
4887,3607,1
4888,1508,1
4888,4422,3
4888,814,1
4888,244,1
4888,4032,1
4888,7501,8
4888,66,1
4888,8468,1
4888,7505,3
4888,6880,4
4889,1831,1
4889,707,1
4889,3718,1
4889,6505,1
4889,2920,1
4889,2921,1
4889,2074,1
4889,1134,1
4890,2595,4
4890,6069,1
4890,5238,5
4890,5451,10
4890,4275,1
4890,5935,5
4890,955,1
4890,4475,1
4890,9971,1
4890,2683,5
4891,6156,1
4891,6992,1
4891,8021,1
4891,5606,1
4892,7744,1
4892,2638,1
4892,717,1
4892,1952,1
4892,89,1
4892,90,1
4892,9916,1
4892,92,1
4892,4408,3
4892,1068,2
4892,7196,1
4892,96,1
4892,213,1
4892,3430,1
4892,5003,1
4892,236,1
4892,2942,1
4892,2059,1
4892,2870,1
4892,8238,1
4892,922,1
4892,1528,1
4892,17,11
4892,8201,1
4892,1530,1
4892,783,1
4892,819,1
4892,7567,1
4892,1983,1
4892,4927,1
4892,105,1
4892,7574,1
4892,279,1
4892,109,1
4892,3497,1
4892,40,6
4892,1228,1
4892,1999,1
4892,4996,1
4892,4762,1
4892,7281,1
4893,810,2
4893,57,1
4893,6280,2
4893,9427,1
4893,9645,1
4893,89,1
4893,9649,5
4893,5584,1
4893,2946,1
4893,8213,1
4893,5335,1
4893,9063,2
4893,9358,2
4893,7662,1
4893,4775,3
4893,8214,1
4893,8372,2
4893,7524,8
4893,6241,1
4893,707,1
4893,96,9
4893,3219,2
4893,3701,1
4893,4971,2
4893,7663,1
4893,1138,1
4893,3673,1
4893,9,1
4893,6668,1
4893,9066,1
4893,7288,1
4893,5933,1
4893,3781,1
4893,453,1
4893,4275,1
4893,7261,1
4893,3551,1
4893,311,2
4893,2496,4
4893,248,3
4893,2146,2
4893,5165,1
4893,6624,3
4893,2974,2
4893,9911,2
4893,8005,1
4893,4435,3
4893,1772,10
4893,16,1
4893,6450,2
4893,4278,1
4893,3476,1
4893,156,10
4893,5482,2
4893,4528,2
4893,3734,1
4893,103,1
4893,9769,1
4893,266,2
4893,1530,1
4893,7242,6
4893,4377,1
4893,4089,2
4893,1104,1
4893,1141,10
4893,2151,3
4893,71,1
4893,8223,1
4893,9014,1
4893,2152,2
4893,5126,1
4893,2153,2
4893,1368,2
4893,7856,1
4893,5018,3
4893,9770,1
4893,328,1
4893,1369,1
4893,329,1
4893,2559,1
4893,3070,1
4893,4281,1
4893,632,3
4893,6190,1
4893,108,5
4893,5732,21
4893,3817,2
4893,8426,1
4893,2845,1
4893,4533,1
4893,1862,1
4893,6155,1
4893,7665,1
4893,4282,1
4893,8518,2
4893,1125,1
4893,1677,1
4893,2004,1
4893,2428,1
4893,5844,4
4893,2549,1
4894,8143,3
4894,1459,1
4894,4774,1
4894,2950,1
4894,9684,1
4894,6201,1
4894,9004,1
4894,1837,1
4894,6202,1
4894,2252,1
4894,443,1
4894,2061,1
4894,3782,1
4894,4231,1
4894,3789,1
4894,15,1
4894,9326,2
4894,1619,1
4894,1891,2
4894,6660,1
4894,8534,2
4894,1009,5
4894,3570,1
4894,963,1
4894,9980,1
4894,2090,1
4894,2890,1
4894,7582,1
4894,825,1
4894,2323,1
4894,1863,1
4894,995,2
4894,7460,1
4895,1920,5
4895,7754,2
4895,3227,2
4895,2015,2
4895,9382,1
4895,3246,3
4895,1111,1
4895,3906,11
4895,8804,2
4895,9828,2
4895,4392,4
4896,6857,5
4896,4473,9
4896,5791,5
4896,1310,5
4897,4781,97
4897,5836,1
4897,89,180
4897,92,64
4897,1919,161
4897,9743,21
4897,9,33
4897,103,10
4897,1444,24
4897,1122,11
4898,2039,17
4898,838,1
4898,1567,3
4898,8028,2
4898,8109,1
4898,2728,1
4898,1698,1
4898,7203,1
4898,8029,5
4898,237,1
4898,1376,1
4898,4638,1
4898,1612,1
4898,3123,1
4898,2177,1
4898,1568,6
4898,3133,1
4898,3443,1
4898,275,1
4898,105,1
4898,2785,1
4898,8031,1
4898,903,1
4898,1032,1
4898,909,1
4898,2036,1
4898,2326,1
4899,3981,1
4899,6228,2
4899,4065,1
4899,811,2
4899,8171,7
4899,303,1
4899,213,3
4899,215,3
4899,8078,1
4899,1837,1
4899,2309,1
4899,9,2
4899,1077,5
4899,1255,1
4899,8379,1
4899,6316,3
4899,3201,5
4899,9471,13
4899,1083,1
4899,3936,5
4899,3027,1
4899,9758,5
4899,8820,3
4899,4289,4
4899,1091,1
4899,1094,1
4899,3702,1
4899,9392,15
4899,126,1
4899,1207,3
4899,6540,1
4899,5442,2
4899,7318,3
4899,1972,1
4899,1626,2
4899,9744,7
4899,780,1
4899,7697,1
4899,1302,1
4899,5704,1
4899,8710,1
4899,7972,1
4899,1141,22
4899,3064,4
4899,2879,5
4899,1443,1
4899,8822,2
4899,4211,7
4899,274,1
4899,8347,8
4899,6852,2
4899,7098,7
4899,2090,1
4899,7899,2
4899,637,2
4899,5066,16
4899,1466,3
4899,2690,1
4899,1748,1
4899,1994,1
4899,1372,8
4899,3291,2
4899,1863,2
4899,6374,1
4899,290,1
4899,8714,2
4899,6911,2
4899,3886,1
4899,2184,6
4900,89,1
4900,90,1
4900,7298,1
4900,92,2
4900,201,1
4900,3526,1
4900,7299,1
4900,6509,1
4900,1068,1
4900,1043,1
4900,96,4
4900,305,1
4900,7442,4
4900,1138,3
4900,1078,1
4900,815,1
4900,308,2
4900,9907,1
4900,3984,1
4900,9981,1
4900,1085,1
4900,5846,1
4900,311,1
4900,5754,1
4900,312,2
4900,3556,1
4900,955,1
4900,1095,2
4900,2600,1
4900,316,1
4900,780,1
4900,2604,1
4900,103,5
4900,7302,1
4900,6511,1
4900,29,1
4900,1111,1
4900,6512,1
4900,795,1
4900,73,1
4900,1116,2
4900,826,2
4900,827,1
4900,7869,1
4901,3754,1
4901,8584,4
4901,7819,41
4901,6568,2
4901,1096,5
4901,1108,1
4901,8587,3
4901,5779,2
4901,9646,4
4902,1595,3
4902,5702,2
4902,4377,2
4902,3001,1
4902,3254,1
4902,8426,1
4902,7610,2
4902,1519,3
4902,4397,1
4903,6859,3
4903,2817,2
4903,3981,1
4903,4256,6
4903,7339,1
4903,6802,1
4903,6803,2
4903,9272,9
4903,5139,1
4903,302,1
4903,4663,1
4903,4546,7
4903,4833,1
4903,4261,1
4903,3960,1
4903,8467,1
4903,2309,7
4903,2103,2
4903,2473,1
4903,6806,2
4903,3466,3
4903,7931,1
4903,6467,2
4903,4032,1
4903,5225,3
4903,1539,1
4903,4026,1
4903,2104,2
4903,8688,1
4903,2105,1
4903,7783,2
4903,3968,2
4903,6809,3
4903,9843,1
4903,9859,2
4903,2106,1
4903,8899,2
4903,1322,5
4903,2990,7
4903,8301,1
4903,2107,2
4903,1106,6
4903,4505,2
4903,3825,4
4903,5362,2
4903,2281,4
4903,1422,4
4903,9659,3
4903,8283,1
4903,963,5
4903,4556,1
4903,8302,2
4903,5938,1
4903,2828,4
4903,2998,2
4903,3973,2
4903,2831,1
4903,7105,1
4903,1116,3
4903,3974,2
4903,9799,1
4903,7244,6
4903,8904,1
4903,5168,4
4903,8905,2
4903,3977,2
4903,3978,12
4903,2708,2
4903,2484,1
4903,8453,6
4903,7414,2
4903,8099,3
4904,1508,1
4904,2478,1
4904,3654,27
4904,4739,1
4904,8832,1
4904,5087,2
4905,3840,4
4905,3435,1
4905,4564,3
4905,9710,2
4905,3305,2
4905,9,2
4905,5217,2
4905,2017,9
4905,4567,1
4905,969,16
4905,1086,5
4905,8893,2
4905,5974,2
4905,1365,1
4905,3312,1
4905,8916,2
4905,2027,8
4905,318,5
4905,3177,3
4905,8837,6
4905,4573,1
4905,5361,5
4905,3443,2
4905,5203,5
4905,1143,1
4905,5570,3
4905,823,3
4905,6302,1
4905,106,1
4905,2034,2
4905,83,5
4905,4576,4
4905,85,2
4905,7487,5
4905,7606,1
4905,3293,2
4905,5571,2
4906,7100,2
4906,7662,5
4906,4275,6
4906,5178,3
4906,3516,1
4906,1207,6
4906,4278,4
4906,6819,18
4906,1104,4
4906,5849,7
4906,4149,1
4906,1051,1
4906,6451,2
4906,7856,6
4906,7105,1
4906,5966,2
4906,4281,5
4906,6190,3
4906,5764,11
4906,4282,3
4906,4333,3
4906,7184,28
4907,2006,1
4907,2566,1
4907,8747,1
4907,7884,1
4907,8682,2
4907,8384,4
4907,6826,1
4907,1713,1
4907,1480,3
4907,8529,3
4907,9652,1
4908,7900,1
4908,2042,1
4908,6238,1
4908,199,1
4908,5941,15
4908,5111,1
4908,2951,1
4908,7287,1
4908,3853,1
4908,4835,1
4908,6989,1
4908,3049,1
4908,8232,2
4908,983,29
4908,2663,1
4908,955,1
4908,5728,2
4908,3073,2
4909,6670,2
4909,950,3
4909,6983,6
4909,1336,5
4909,6101,6
4909,2978,1
4909,4841,4
4909,2206,2
4909,4345,5
4909,6820,1
4909,1894,4
4909,8459,1
4909,2845,11
4909,5489,6
4910,8442,1
4910,5508,1
4910,6790,2
4910,1036,1
4910,6068,1
4910,4830,2
4910,6408,1
4910,1541,1
4910,3701,1
4910,1138,6
4910,1393,3
4910,307,1
4910,5971,1
4910,1914,1
4910,236,1
4910,6478,1
4910,1083,4
4910,7495,1
4910,5846,4
4910,3724,3
4910,5974,1
4910,7389,1
4910,1704,1
4910,5546,2
4910,3516,2
4910,8299,5
4910,1094,3
4910,1615,1
4910,1775,1
4910,156,26
4910,6198,2
4910,6847,2
4910,2531,22
4910,9906,1
4910,8301,2
4910,4530,1
4910,4443,1
4910,4196,3
4910,8302,2
4910,8106,1
4910,6851,1
4910,2436,5
4910,105,2
4910,5966,2
4910,2538,1
4910,1116,4
4910,6671,1
4910,6155,2
4910,6465,5
4910,85,17
4910,8673,21
4910,3506,1
4910,4274,1
4910,3649,6
4911,4456,2
4911,1138,1
4911,7494,1
4911,9718,2
4911,7957,1
4911,7734,2
4911,1671,1
4912,7737,1
4912,3,1
4912,9932,5
4912,8342,3
4912,5170,15
4912,6675,1
4912,1619,10
4912,4856,5
4912,5066,7
4912,5108,2
4912,1678,3
4913,2236,1
4913,1826,4
4913,8130,1
4913,5743,1
4913,1829,6
4913,1068,8
4913,77,1
4913,9712,1
4913,5291,6
4913,6365,1
4913,4266,5
4913,3476,2
4913,1775,12
4913,3561,1
4913,103,7
4913,5466,19
4913,1530,10
4913,2926,11
4913,5711,1
4913,9562,1
4913,2684,4
4913,9828,1
4913,3602,1
4913,111,6
4913,9042,6
4913,3839,7
4913,2428,1
4914,1056,1
4914,6455,1
4914,304,1
4914,3090,1
4914,9949,1
4914,2142,1
4914,7337,1
4914,2147,1
4914,1093,2
4914,6193,2
4914,2149,1
4914,2150,1
4914,8746,1
4914,6924,1
4914,2133,1
4914,2161,1
4915,3471,1
4915,7476,1
4916,1426,20
4916,89,3
4916,1459,4
4916,92,42
4916,1584,1
4916,2568,1
4916,949,1
4916,3359,4
4916,8037,2
4916,6472,1
4916,4472,3
4916,4121,1
4916,1603,1
4916,4493,20
4916,102,3
4916,259,1
4916,5877,1
4916,5945,12
4916,785,1
4916,1631,1
4916,320,3
4916,321,2
4916,1269,13
4916,1643,1
4916,1778,2
4916,106,4
4916,1743,3
4916,1654,1
4916,73,3
4916,966,9
4916,1669,4
4916,690,4
4917,89,3
4917,90,1
4917,298,4
4917,92,2
4917,8152,1
4917,96,1
4917,1138,2
4917,9,4
4917,307,1
4917,236,1
4917,7531,2
4917,9185,1
4917,1728,1
4917,9392,2
4917,316,1
4917,4346,2
4917,103,1
4917,1530,22
4917,820,3
4917,7349,1
4917,9841,1
4917,6924,2
4917,105,1
4917,2559,1
4917,1671,1
4917,6835,1
4918,743,1
4918,2054,1
4918,1082,1
4918,5286,1
4918,23,1
4918,6017,1
4918,5309,1
4918,3749,1
4919,89,1
4919,4827,1
4919,92,1
4919,378,2
4919,96,1
4919,1138,1
4919,3514,5
4919,3685,1
4919,2958,6
4919,5456,1
4919,8963,3
4919,2204,5
4919,3788,2
4919,3863,2
4919,1488,5
4919,8101,3
4919,773,5
4919,5755,3
4919,4623,3
4919,1495,5
4919,1496,1
4919,4847,1
4919,3665,1
4919,2212,16
4919,105,1
4919,1658,3
4919,6057,1
4919,943,3
4919,4805,1
4919,9118,2
4919,1565,3
4920,5517,4
4920,340,2
4920,1240,3
4920,1242,3
4920,1060,4
4920,1919,10
4920,1871,2
4920,1246,3
4920,365,1
4920,1065,2
4920,374,1
4920,4168,10
4920,8410,3
4920,1432,6
4920,77,1
4920,140,1
4920,1251,3
4920,4834,1
4920,418,1
4920,1252,3
4920,4138,10
4920,4837,1
4920,715,15
4920,1256,2
4920,149,2
4920,456,1
4920,1961,3
4920,476,2
4920,489,1
4920,510,1
4920,157,1
4920,2384,1
4920,3315,7
4920,2352,10
4920,7971,2
4920,1981,2
4920,565,1
4920,5657,1
4920,580,1
4920,891,14
4920,8672,42
4920,1499,4
4920,4734,4
4920,617,3
4920,5660,1
4920,2832,4
4920,278,15
4920,5665,2
4920,1122,1
4920,2397,1
4920,1135,5
4920,1277,3
4920,54,1
4920,4478,20
4921,297,24
4921,299,1
4921,1075,4
4921,3724,4
4921,118,1
4921,6292,6
4921,5599,4
4921,1976,1
4921,1516,13
4921,3949,13
4921,820,17
4921,7211,4
4921,4734,1
4921,328,5
4921,73,4
4921,330,4
4921,108,2
4921,901,4
4921,7053,6
4921,826,1
4922,4614,4
4922,9915,2
4922,9382,1
4922,9416,1
4922,6800,2
4922,9002,3
4922,7123,3
4923,1827,1
4923,1828,1
4923,2901,3
4923,3432,1
4923,3133,2
4923,1657,1
4923,333,1
4923,85,3
4923,1194,1
4923,6801,1
4924,206,2
4924,5442,3
4925,722,2
4925,9757,3
4925,4006,2
4925,9300,12
4925,465,1
4925,1003,4
4925,1403,1
4925,1462,1
4925,2316,2
4925,6866,3
4925,6106,2
4925,9015,2
4925,1995,1
4925,4332,1
4925,3265,4
4926,342,1
4926,389,3
4926,77,2
4926,429,1
4926,431,1
4926,459,1
4926,488,1
4926,518,1
4926,4385,1
4926,615,1
4926,1648,1
4926,7383,1
4926,693,1
4927,1919,1
4927,3754,1
4927,3639,4
4927,8096,1
4927,3755,1
4927,156,2
4927,5382,1
4927,3757,1
4927,1141,2
4927,6085,1
4927,8270,1
4927,3646,1
4928,8159,3
4928,1058,1
4928,1060,1
4928,3699,1
4928,374,1
4928,301,1
4928,1068,1
4928,76,3
4928,2725,3
4928,1076,4
4928,1079,4
4928,456,1
4928,463,1
4928,478,1
4928,312,1
4928,126,1
4928,517,1
4928,1007,1
4928,780,1
4928,7645,1
4928,546,1
4928,8546,8
4928,1652,1
4928,177,2
4928,278,1
4928,2180,1
4928,7176,1
4928,333,1
4928,2297,1
4928,111,1
4928,2217,1
4929,1540,1
4929,6926,2
4929,89,1
4929,2714,1
4929,1575,1
4929,92,1
4929,201,1
4929,7841,4
4929,5,1
4929,1068,1
4929,6142,1
4929,5477,4
4929,6871,1
4929,9,1
4929,7761,1
4929,7890,1
4929,862,3
4929,7554,1
4929,1811,4
4929,6985,2
4929,1083,1
4929,4073,1
4929,7989,1
4929,6620,1
4929,6928,2
4929,6209,1
4929,3412,1
4929,7835,1
4929,1363,1
4929,2332,1
4929,3726,4
4929,6876,1
4929,1095,1
4929,1924,2
4929,1049,1
4929,818,1
4929,780,1
4929,3870,1
4929,3968,1
4929,103,1
4929,1100,1
4929,8374,1
4929,1440,1
4929,549,2
4929,7467,1
4929,820,1
4929,1817,3
4929,4505,4
4929,5804,1
4929,578,1
4929,1422,1
4929,822,5
4929,2155,1
4929,1110,1
4929,105,1
4929,9782,1
4929,1114,4
4929,3973,1
4929,3879,1
4929,1946,2
4929,1820,3
4929,106,6
4929,2636,1
4929,73,2
4929,1116,3
4929,899,1
4929,279,1
4929,9106,3
4929,109,1
4929,800,1
4929,1821,3
4929,1822,3
4929,1424,1
4929,9626,3
4929,1823,1
4929,804,4
4929,7194,1
4929,4272,1
4929,5920,1
4929,9627,2
4929,336,1
4929,680,1
4929,3977,1
4929,7470,1
4929,6938,3
4929,7471,1
4930,6089,1
4930,2953,1
4930,7025,1
4930,8824,5
4930,3863,1
4930,5143,6
4930,5298,1
4930,4322,1
4930,4643,1
4930,885,1
4930,3589,1
4930,7946,6
4931,343,1
4931,346,1
4931,349,1
4931,358,1
4931,365,1
4931,368,1
4931,372,1
4931,376,1
4931,382,1
4931,387,1
4931,395,1
4931,396,1
4931,398,3
4931,407,1
4931,409,1
4931,412,1
4931,421,1
4931,427,1
4931,429,1
4931,430,1
4931,433,1
4931,434,2
4931,440,1
4931,448,1
4931,459,1
4931,125,1
4931,465,1
4931,469,1
4931,477,1
4931,479,2
4931,488,2
4931,491,1
4931,492,3
4931,503,1
4931,8070,1
4931,509,1
4931,512,3
4931,527,1
4931,528,1
4931,161,1
4931,531,1
4931,542,1
4931,165,1
4931,563,1
4931,564,1
4931,590,1
4931,616,1
4931,171,1
4931,624,1
4931,627,2
4931,644,1
4931,648,1
4931,649,1
4931,654,1
4931,658,1
4931,9182,1
4931,666,1
4931,667,1
4931,75,1
4931,8741,1
4931,691,1
4931,692,1
4931,699,2
4932,8091,3
4932,9717,1
4933,4827,2
4933,1459,2
4933,3303,2
4933,8023,1
4933,4847,1
4933,3665,1
4933,4805,1
4934,3532,10
4934,8963,1
4934,4135,5
4934,6820,1
4934,3290,7
4935,3303,2
4935,7358,2
4935,321,47
4935,7343,1
4935,7034,1
4935,4280,1
4935,2225,1
4935,6986,20
4935,8728,19
4935,2549,10
4936,4781,1
4936,1919,5
4936,1521,1
4936,7337,1
4936,1093,1
4936,817,1
4936,1095,1
4936,1098,1
4936,821,1
4936,3704,1
4936,2593,4
4936,3164,1
4937,4819,1
4937,1000,1
4937,1615,1
4937,3054,1
4937,6483,3
4937,1986,1
4937,127,6
4937,2559,1
4937,7200,5
4937,9957,6
4937,4950,1
4938,4781,1
4938,1081,4
4938,7103,1
4938,236,28
4938,3437,1
4938,126,8
4938,4278,1
4938,105,5
4938,107,2
4938,2469,10
4939,5070,3
4939,2235,1
4939,9641,5
4939,2367,2
4939,2238,1
4939,2699,1
4939,2717,7
4939,201,1
4939,3356,4
4939,4065,5
4939,61,1
4939,5260,1
4939,1432,1
4939,8197,1
4939,8675,1
4939,6618,1
4939,223,1
4939,1433,5
4939,1487,1
4939,9730,1
4939,3048,1
4939,3794,5
4939,2744,3
4939,248,1
4939,2751,3
4939,5773,4
4939,2755,1
4939,6160,5
4939,6393,1
4939,1615,1
4939,500,1
4939,1617,2
4939,3476,1
4939,2668,1
4939,3772,1
4939,262,1
4939,7943,3
4939,2763,1
4939,2274,4
4939,3736,1
4939,2433,2
4939,8838,1
4939,3279,2
4939,6858,3
4939,71,1
4939,3194,4
4939,1443,5
4939,886,2
4939,4877,3
4939,6703,2
4939,2283,5
4939,2776,1
4939,7994,5
4939,2778,3
4939,2084,1
4939,2229,2
4939,3195,2
4939,2789,4
4939,2790,5
4939,7225,2
4939,277,1
4939,8418,3
4939,2543,2
4939,8598,1
4939,5781,1
4939,4110,1
4939,5544,1
4939,3281,2
