2933,1554,0.9731434
2933,3253,0.97278494
2932,2930,0.9891536
2932,1538,0.98097795
2932,4731,0.974218
2932,2934,0.9729531
2932,2931,0.968895
2932,1051,0.9675035
2932,2917,0.9647073
2932,7716,0.96362215
2932,1058,0.9602454
2932,7715,0.9596986
2931,5,0.9905202
2931,7796,0.98987585
2931,1538,0.98966557
2931,8842,0.98860294
2931,19,0.9885754
2931,8843,0.9878108
2931,2915,0.9872218
2931,36,0.98653376
2931,8839,0.98534197
2931,4737,0.9844717
2930,2932,0.9891536
2930,4731,0.9855256
2930,5255,0.974452
2930,1538,0.96810836
2930,2917,0.96569806
2930,2934,0.96467257
2930,6231,0.9594952
2930,9491,0.9539647
2930,2941,0.9516101
2930,7716,0.9484697
2929,4044,0.98851424
2929,3612,0.9872603
2929,3596,0.98651856
2929,3068,0.9840569
2929,1763,0.9817886
2929,7981,0.98161167
2929,3585,0.979918
2929,6239,0.979918
2929,7519,0.9797465
2929,3541,0.9793391
2928,2921,0.9876146
2928,2933,0.9808305
2928,2920,0.9797882
2928,3244,0.9769959
2928,3226,0.97617275
2928,2929,0.9717104
2928,3253,0.9691969
2928,3559,0.9644344
2928,3230,0.9613346
2928,3612,0.9603144
2927,2914,0.98074716
2927,2919,0.9805082
2927,2908,0.97899336
2927,2916,0.97613776
2927,3586,0.96652734
2927,2918,0.9660912
2927,3539,0.9607673
2927,3569,0.9593342
2927,133,0.949994
2927,3552,0.94839495
2926,5491,0.98664814
2926,1661,0.98566616
2926,5099,0.9838137
2926,40,0.97475415
2926,3896,0.96582484
2926,6297,0.9649651
2926,5272,0.9635996
2926,2879,0.9632095
2926,795,0.9628735
2926,2373,0.96214455
2925,2914,0.9723204
2925,8649,0.9714978
2925,2908,0.96897596
2925,2919,0.95903385
2925,2909,0.95467037
2925,2916,0.95111376
2925,198,0.95045257
2925,3218,0.9445277
2925,2911,0.93877846
2925,2918,0.93877846
2924,2939,0.99378383
2924,230,0.9930813
2924,3765,0.9847678
2924,3025,0.98396176
2924,1227,0.98252505
2924,3264,0.98214793
2924,227,0.97855365
2924,2836,0.97604066
2924,1487,0.975773
2924,3776,0.97566354
2923,2937,0.98690546
2923,4677,0.98569566
2923,2912,0.98418957
2923,2915,0.9826615
2923,2931,0.98239875
2923,7796,0.9823915
2923,36,0.98187655
2923,4675,0.9815269
2923,4727,0.9815269
2923,1538,0.98138964
2922,2912,0.9724693
2922,2931,0.9584673
2922,2930,0.94285166
2922,2625,0.9403132
2922,9394,0.9373226
2922,9265,0.9373226
2922,3301,0.9373226
2922,2824,0.93593353
2922,2831,0.9333198
2922,7622,0.9333198
2921,3244,0.98839504
2921,2928,0.9876146
2921,2933,0.9858452
2921,2920,0.98193336
2921,3226,0.9761502
2921,3253,0.97220844
2921,8216,0.9688147
2921,2844,0.9627745
2921,9624,0.96242243
2921,2929,0.95986384
2920,5469,0.98804003
2920,5472,0.98351437
2920,2921,0.98193336
2920,2928,0.9797882
2920,6043,0.9775975
2920,3244,0.9773995
2920,2933,0.9726386
2920,3253,0.97113806
2920,1560,0.9709054
2920,5463,0.9688232
2919,2914,0.98516256
2919,2908,0.9815773
2919,2927,0.9805082
2919,3586,0.9778069
2919,2916,0.9775864
2919,2938,0.97104144
2919,2918,0.96289146
2919,8881,0.96289146
2919,2911,0.96289146
2919,2925,0.95903385
2918,2914,0.9843433
2918,2908,0.9720576
2918,2916,0.96926963
2918,2927,0.9660912
2918,4683,0.965383
2918,2919,0.96289146
2918,2938,0.9623326
2918,607,0.95618343
2918,3586,0.9513014
2918,133,0.949994
3072,3060,0.9865377
3072,7534,0.9494941
3072,309,0.94506747
3072,9045,0.9444149
3072,2256,0.93676615
3072,1404,0.93594134
3072,2500,0.93136984
3072,1948,0.9306593
3072,4920,0.92996085
3072,8383,0.9253558
3472,274,0.9909277
3472,3465,0.9874587
3472,2081,0.98592436
3472,3484,0.9845507
3472,5820,0.98304915
3472,266,0.9815114
3472,3453,0.969124
3472,4795,0.969124
3472,3490,0.96779215
3472,7680,0.96656126
3492,3473,0.97433925
3492,3481,0.97325003
3492,3496,0.9701378
3492,3447,0.96841604
3492,8323,0.9674231
3492,8322,0.96712583
3492,3461,0.9669608
3492,6210,0.9669608
3492,1067,0.9669608
3492,4522,0.96651757
3500,3474,0.9872441
3500,3507,0.9860944
3500,2387,0.9507351
3500,7789,0.95000917
3500,7190,0.94844764
3500,8280,0.9419367
3500,3476,0.94153553
3500,4704,0.9393791
3500,8999,0.93593353
3500,2907,0.93282133
3527,3601,0.9909708
3527,3235,0.9906094
3527,3378,0.9899806
3527,3557,0.98782486
3527,3520,0.9878161
3527,3572,0.98745525
3527,3388,0.98641574
3527,3600,0.9848637
3527,3170,0.9831985
3527,3604,0.9827146
3540,2072,0.9913402
3540,2043,0.99126446
3540,3574,0.99038464
3540,8522,0.9897042
3540,3593,0.9896457
3540,2840,0.9891683
3540,7782,0.9889361
3540,3570,0.9886507
3540,1280,0.9883088
3540,3545,0.9870768
3577,3603,0.99070257
3577,3524,0.9899263
3577,3545,0.98929363
3577,5875,0.988324
3577,1796,0.9881061
3577,3574,0.98509747
3577,2840,0.9839414
3577,1280,0.9807621
3577,3593,0.9803842
3577,7782,0.9769759
3579,4669,0.9820981
3579,6325,0.98157877
3579,5612,0.9814421
3579,4336,0.97951996
3579,1206,0.97897315
3579,3519,0.9765718
3579,1625,0.97545046
3579,6718,0.9733862
3579,1205,0.97325486
3579,1208,0.96875596
3583,3571,0.9840742
3583,3597,0.9829944
3583,3564,0.9821473
3583,3553,0.98062783
3583,3533,0.9768367
3583,3606,0.97412425
3583,3523,0.96952546
3583,3518,0.95618343
3583,7189,0.9537097
3583,3926,0.94875234
3343,7999,0.9863219
3343,3336,0.97531146
3343,6605,0.97276825
3343,8008,0.965383
3343,8006,0.9598192
3343,9635,0.94902194
3343,2062,0.94902194
3343,8001,0.94902194
3343,9222,0.9473596
3343,9636,0.9473596
3399,3996,0.9778032
3399,3986,0.9738651
3399,3993,0.9724693
3399,4234,0.9684993
3399,150,0.96328396
3399,3429,0.9611305
3399,3381,0.9604728
3399,143,0.9604728
3399,5775,0.9558995
3399,8343,0.94919646
3417,3415,0.9903267
3417,3418,0.9903267
3417,3421,0.989462
3417,3424,0.9870272
3417,3413,0.9854719
3417,3419,0.98518866
3417,905,0.98492086
3417,780,0.98421514
3417,3406,0.98333395
3417,3411,0.98224515
3450,2813,0.9578391
3450,1397,0.9571937
3450,7396,0.9493267
3450,3185,0.9425045
3450,9979,0.9400282
3450,3016,0.93820983
3450,4093,0.93558776
3450,8513,0.933583
3450,516,0.9324785
3450,3220,0.9316851
3452,3293,0.98543036
3452,1926,0.97906685
3452,4865,0.9730258
3452,4425,0.97040594
3452,299,0.96969724
3452,1472,0.9693649
3452,8633,0.96489865
3452,5459,0.96240616
3452,4279,0.96128476
3452,4860,0.95749825
3454,3076,0.9964904
3454,3463,0.9958466
3454,1839,0.9956129
3454,1855,0.9955466
3454,865,0.9954622
3454,3077,0.9951018
3454,867,0.9950414
3454,824,0.9903256
3454,3200,0.9860277
3454,3199,0.9829413
3207,6875,0.9847216
3207,3203,0.9454435
3207,3730,0.9422769
3207,5832,0.9422769
3207,3198,0.94084114
3207,3738,0.9346018
3207,4117,0.9334885
3207,779,0.93033576
3207,9093,0.93033576
3207,5406,0.92933756
3205,9858,0.95562357
3205,3261,0.94380397
3205,1628,0.94106364
3205,2161,0.93487954
3205,2149,0.92905456
3205,2971,0.92179
3205,6079,0.91062784
3205,4160,0.9054418
3205,8049,0.9000765
3205,9262,0.89590555
3204,2342,0.9977728
3204,1088,0.9974892
3204,1101,0.9973332
3204,827,0.99733055
3204,862,0.9971398
3204,1102,0.99704283
3204,90,0.9955696
3204,2426,0.9946321
3204,1263,0.9945735
3204,2338,0.9938513
3203,779,0.98524475
3203,2501,0.9802879
3203,3198,0.97804064
3203,2499,0.9569896
3203,766,0.9454435
3203,3207,0.9454435
3203,5121,0.94454896
3203,6952,0.9436899
3203,9243,0.9436899
3203,1864,0.9428623
3202,5373,0.98416185
3202,5369,0.9821846
3202,2059,0.9821061
3202,8723,0.98102397
3202,8000,0.98096806
3202,5376,0.98046994
3202,5378,0.97905815
3202,1707,0.9789045
3202,8061,0.9740475
3202,8636,0.9632225
3201,126,0.9937264
3201,9159,0.99094117
3201,7115,0.99022
3201,2087,0.9886677
3201,2058,0.9876676
3201,8865,0.98722214
3201,5950,0.98538107
3201,2071,0.9810695
3201,7706,0.97249836
3201,90,0.9510341
3200,3199,0.9940866
3200,867,0.99277335
3200,824,0.9915319
3200,865,0.991482
3200,1839,0.990955
3200,1855,0.9908107
3200,3077,0.9901509
3200,3076,0.98987466
3200,3454,0.9860277
3200,3463,0.9853916
3199,3200,0.9940866
3199,867,0.99042165
3199,1855,0.9903126
3199,3463,0.9889564
3199,3077,0.9878986
3199,1839,0.9877107
3199,865,0.9872943
3199,824,0.9857668
3199,3076,0.98566484
3199,3454,0.9829413
3198,779,0.9837717
3198,3203,0.97804064
3198,2501,0.9711575
3198,9386,0.95979935
3198,3207,0.94084114
3198,9073,0.93877846
3198,5375,0.93249667
3198,877,0.93088996
3198,2496,0.9285924
3198,2499,0.9197213
3197,2616,0.9716257
3197,3001,0.9416056
3197,7541,0.9334885
3197,2948,0.8992323
3197,1106,0.89473194
3197,3005,0.88708574
3197,5043,0.8848733
3197,9734,0.8848733
3197,9762,0.8848733
3197,9742,0.8848733
3196,7028,0.96407884
3196,3295,0.9606909
3196,4390,0.95440155
3196,4815,0.9516341
3196,4510,0.94991845
3196,9644,0.94722575
3196,5793,0.9274069
3196,5529,0.9228911
3196,793,0.91952467
3196,932,0.9039472
3195,4856,0.9879747
3195,2744,0.9705004
3195,3191,0.9692697
3195,9366,0.9692697
3195,4907,0.9691382
3195,3279,0.96881044
3195,2451,0.96782154
3195,3190,0.96782154
3195,6086,0.9672334
3195,6858,0.965254
3194,6160,0.9608531
3194,7640,0.94678706
3194,5070,0.9455668
3194,6337,0.9422769
3194,6336,0.9422769
3194,6338,0.9403132
3194,3352,0.9393841
3194,2751,0.93676615
3194,6335,0.9351369
3194,3281,0.93283075
3193,3192,0.9866229
3193,2297,0.98644274
3193,3801,0.96414906
3193,1047,0.96144485
3193,4929,0.9543521
3193,4794,0.9451575
3193,3195,0.9383415
3193,3110,0.93441075
3193,1060,0.93388313
3193,1201,0.9328874
3192,3193,0.9866229
3192,3801,0.9772172
3192,2297,0.9741461
3192,2548,0.96884227
3192,2781,0.9684959
3192,6157,0.965782
3192,4657,0.9652605
3192,3515,0.9647437
3192,1047,0.9639175
3192,5300,0.96282077
3191,2187,0.9883569
3191,2778,0.9852877
3191,2769,0.98378307
3191,2776,0.981382
3191,2753,0.9806898
3191,4961,0.9800652
3191,2520,0.9784785
3191,1570,0.9784785
3191,2514,0.9782438
3191,2649,0.97779346
3188,3189,0.9739969
3188,6572,0.95364904
3188,6565,0.94903386
3188,8630,0.9420628
3188,7033,0.9384852
3188,211,0.9363347
3188,2884,0.9354887
3188,6569,0.9353073
3188,2428,0.9297162
3188,4645,0.9284343
3187,821,0.9645615
3187,1464,0.95584434
3187,4387,0.95584434
3187,4346,0.953185
3187,8749,0.94968677
3187,3185,0.94869924
3187,121,0.94369715
3187,3513,0.9424408
3187,323,0.9423037
3187,2085,0.94024825
3186,3183,0.99110854
3186,1309,0.9888897
3186,1531,0.9869494
3186,7221,0.98417395
3186,3676,0.97863793
3186,3675,0.97831947
3186,5270,0.9741976
3186,1533,0.97148764
3186,5965,0.9614908
3186,1007,0.96133673
3185,3181,0.98887837
3185,6874,0.9848128
3185,6879,0.9769911
3185,2126,0.95503604
3185,5065,0.95503604
3185,4382,0.95319176
3185,1703,0.95000696
3185,5456,0.9489536
3185,3187,0.94869924
3185,2679,0.94701225
3184,4384,0.9418243
3184,4381,0.9353073
3184,4119,0.9334071
3184,3064,0.9328227
3184,160,0.92948526
3184,4359,0.9290388
3184,3160,0.9235653
3184,2563,0.9228287
3184,3124,0.9213831
3184,3187,0.9120523
3183,3186,0.99110854
3183,1531,0.9890262
3183,3675,0.98752266
3183,1309,0.9854694
3183,1007,0.9824365
3183,5270,0.9812135
3183,7221,0.9782856
3183,5965,0.9740025
3183,4601,0.97056955
3183,4370,0.9652178
3182,5475,0.9846999
3182,4670,0.97943443
3182,1552,0.9723225
3182,5460,0.971229
3182,821,0.97050023
3182,5454,0.9704357
3182,5471,0.96978176
3182,3124,0.9682812
3182,5453,0.96780664
3182,5515,0.9667365
3181,3185,0.98887837
3181,6874,0.9818462
3181,4353,0.96637243
3181,5607,0.9639056
3181,6879,0.9624926
3181,3192,0.9593383
3181,3182,0.9581496
3181,3112,0.9571879
3181,2039,0.95700616
3181,4539,0.9547603
3180,4574,0.99187887
3180,8416,0.98290795
3180,4576,0.981776
3180,4573,0.97412425
3180,4567,0.9676597
3180,8916,0.965383
3180,4564,0.96471417
3180,4581,0.96179366
3180,1756,0.95979935
3180,5980,0.9593342
3179,5789,0.93941313
3179,3953,0.9372264
3179,5794,0.9255526
3179,7851,0.9255526
3179,1471,0.912048
3179,7070,0.9106892
3179,1562,0.90672517
3179,644,0.90672517
3179,3086,0.9041625
3179,1203,0.90165365
3177,6291,0.9875668
3177,2581,0.9864677
3177,3491,0.9826542
3177,3174,0.9780277
3177,1145,0.97681403
3177,82,0.9749268
3177,1041,0.9744719
3177,2567,0.97436184
3177,3308,0.97021496
3177,1136,0.96857333
3176,3702,0.9910072
3176,105,0.9680392
3176,92,0.9674977
3176,1145,0.9593815
3176,3175,0.95565444
3176,6767,0.9464509
3176,5183,0.94522464
3176,3177,0.94488883
3176,3781,0.9373732
3176,3206,0.9343868
3175,8420,0.9730376
3175,1040,0.9700443
3175,1041,0.96900076
3175,3177,0.9664778
3175,5974,0.96125
3175,2965,0.96064895
3175,6408,0.9570577
3175,3176,0.95565444
3175,1145,0.95565444
3175,5977,0.95558757
3174,1145,0.9817846
3174,3177,0.9780277
3174,1041,0.97573835
3174,1808,0.9689341
3174,6291,0.95986384
3174,7818,0.95613027
3174,8896,0.9548078
3174,3180,0.9548078
3174,6993,0.9523508
3174,1139,0.95119673
3173,5280,0.9769911
3173,4538,0.9766713
3173,8317,0.9763787
3173,1486,0.96028984
3173,1500,0.959721
3173,5443,0.9520776
3173,5133,0.9479709
3173,3130,0.9460752
3173,7426,0.9451575
3173,4043,0.9375394
3172,9695,0.9936078
3172,8799,0.99339694
3172,4104,0.99331707
3172,1582,0.992529
3172,8991,0.9914275
3172,8667,0.9886063
3172,8987,0.98847055
3172,8996,0.9869198
3172,6437,0.9812664
3172,8067,0.9804037
3171,4945,0.9935743
3171,9226,0.9852373
3171,9078,0.9844607
3171,6943,0.98282045
3171,7503,0.9809615
3171,2102,0.9783818
3171,9208,0.9765772
3171,1518,0.9745221
3171,6873,0.97393554
3171,8864,0.9729531
3170,3520,0.9888154
3170,3598,0.9854607
3170,3235,0.9839093
3170,3527,0.9831985
3170,3388,0.98138434
3170,3601,0.9810734
3170,3575,0.98086494
3170,4197,0.9791144
3170,3572,0.9758483
3170,3378,0.9736707
3169,2317,0.9860458
3169,1881,0.984027
3169,5423,0.9835376
3169,5496,0.9755445
3169,5436,0.9738535
3169,5425,0.9659735
3169,8473,0.9608531
3169,5404,0.95785755
3169,3117,0.9514141
3169,5434,0.95070386
3168,1554,0.9857841
3168,338,0.981624
3168,873,0.9785893
3168,1549,0.9784805
3168,8860,0.9767581
3168,1644,0.9726859
3168,838,0.971608
3168,1800,0.97054046
3168,2178,0.9703666
3168,1560,0.9699735
3166,1315,0.94306046
3166,1114,0.93375957
3166,3174,0.9288389
3166,6465,0.9288389
3166,7950,0.9244271
3166,6839,0.92350656
3166,5682,0.92183554
3166,8679,0.9209983
3166,782,0.91975015
3166,4277,0.9159023
3165,5592,0.9911488
3165,4901,0.9904907
3165,4900,0.98757285
3165,6889,0.9807718
3165,8396,0.97796756
3165,1647,0.9767709
3165,3368,0.9685355
3165,15,0.96673226
3165,6898,0.96558636
3165,3364,0.9619811
3164,1108,0.992055
3164,1093,0.9914021
3164,850,0.99115574
3164,2013,0.989166
3164,3456,0.9885329
3164,1354,0.9866115
3164,7337,0.9866035
3164,1350,0.98642474
3164,1084,0.9861562
3164,2805,0.9851375
3163,1486,0.9935497
3163,3124,0.9931774
3163,3087,0.99299645
3163,3160,0.99283755
3163,3144,0.9924703
3163,1500,0.99043983
3163,949,0.9864115
3163,3115,0.9851872
3163,3138,0.98342764
3163,5576,0.98238367
3162,1484,0.9783965
3162,2712,0.97764164
3162,3156,0.9771902
3162,6761,0.974947
3162,2716,0.972202
3162,3094,0.9712869
3162,2010,0.9695806
3162,2031,0.96832603
3162,6520,0.96822715
3162,912,0.9679981
3161,3104,0.99410933
3161,1979,0.9936951
3161,1876,0.99367124
3161,1952,0.9930743
3161,1999,0.9930372
3161,3111,0.9923605
3161,3103,0.99222296
3161,735,0.9919268
3161,1960,0.99172634
3161,1990,0.98893
3160,3163,0.99283755
3160,3124,0.99242574
3160,3144,0.9912989
3160,1500,0.99031585
3160,3115,0.98707163
3160,1486,0.9847775
3160,3087,0.9798574
3160,3113,0.9796458
3160,949,0.9784071
3160,8485,0.97110194
3159,1327,0.9905328
3159,2586,0.9899759
3159,2425,0.98911977
3159,2591,0.9889069
3159,2565,0.9877456
3159,3150,0.9877456
3159,2569,0.9876138
3159,2588,0.9875692
3159,3136,0.98734105
3159,3127,0.9871252
3158,3121,0.99094415
3158,3116,0.99009323
3158,3095,0.98979175
3158,3106,0.98897994
3158,3135,0.9880445
3158,886,0.9877487
3158,61,0.9876717
3158,3146,0.9859811
3158,2367,0.98529696
3158,1537,0.9839218
3157,3102,0.9921824
3157,3148,0.9918866
3157,3091,0.9918866
3157,3132,0.9914017
3157,3107,0.9895343
3157,3125,0.98917496
3157,3096,0.98862994
3157,3154,0.98676807
3157,3131,0.9862154
3157,5059,0.978053
3156,4031,0.98202235
3156,3098,0.9801944
3156,3094,0.9800573
3156,3123,0.97924715
3156,2719,0.9771902
3156,3162,0.9771902
3156,237,0.9737555
3156,6460,0.9730517
3156,1264,0.9723611
3156,2756,0.97219694
3155,3105,0.9903835
3155,8826,0.98948485
3155,3143,0.9881821
3155,3141,0.98762953
3155,8564,0.98224396
3155,9485,0.97962075
3155,9484,0.97710794
3155,323,0.9719892
3155,8555,0.96811646
3155,8556,0.9553727
3154,3102,0.9915054
3154,3107,0.9914862
3154,5059,0.99059665
3154,3091,0.99015516
3154,3131,0.98856777
3154,3096,0.98794687
3154,3132,0.9876803
3154,3157,0.98676807
3154,3148,0.98676807
3154,3125,0.98631364
3153,3097,0.9932801
3153,3085,0.9930372
3153,3101,0.99289185
3153,3126,0.99154335
3153,5194,0.9913402
3153,5421,0.9900797
3153,3119,0.9900797
3153,2881,0.9895343
3153,3117,0.9889361
3153,5392,0.9850376
3152,1354,0.9507351
3152,9635,0.9481016
3152,3141,0.9447947
3152,8729,0.943321
3152,5516,0.9419367
3152,3143,0.94062644
3152,4378,0.9393791
3152,4699,0.9381856
3152,4386,0.9381856
3152,3107,0.9348646
3151,1484,0.9804991
3151,1056,0.97957754
3151,909,0.97930974
3151,2172,0.97716296
3151,3082,0.9711444
3151,2712,0.9701515
3151,5780,0.9656118
3151,3089,0.9650319
3151,1797,0.9648047
3151,2779,0.9645152
3150,1327,0.9889004
3150,2586,0.9880722
3150,3159,0.9877456
3150,2425,0.9870156
3150,2573,0.9867872
3150,1477,0.98494273
3150,2585,0.98453337
3150,3140,0.9844228
3150,3127,0.984151
3150,2566,0.98310345
3147,956,0.9897193
3147,1122,0.98826474
3147,4594,0.9876292
3147,1060,0.9852493
3147,5570,0.9797345
3147,3145,0.97496295
3147,1174,0.9734331
3147,5571,0.97255343
3147,1087,0.9714565
3147,4602,0.96874154
3145,3147,0.97496295
3145,1060,0.9603233
3145,5827,0.958804
3145,956,0.9583308
3145,1638,0.95682865
3145,1279,0.9564981
3145,6032,0.9560834
3145,7126,0.95524544
3145,6278,0.95524544
3145,7532,0.95443505
3144,3163,0.9924703
3144,3160,0.9912989
3144,3124,0.9888117
3144,3115,0.9874122
3144,3087,0.98601615
3144,1486,0.9853048
3144,1500,0.985138
3144,949,0.97594744
3144,3138,0.96980846
3144,3113,0.9691382
3142,2126,0.97521234
3142,4017,0.9748329
3142,4014,0.97341776
3142,6831,0.96640843
3142,4016,0.96553093
3142,7592,0.96471417
3142,5048,0.961872
3142,3941,0.9554136
3142,2122,0.95495385
3142,2377,0.94807976
3140,2425,0.986672
3140,2574,0.98597497
3140,2576,0.98566794
3140,3159,0.98492086
3140,3150,0.9844228
3140,2566,0.9825062
3140,1327,0.9823866
3140,2585,0.98210126
3140,2586,0.9820221
3140,1477,0.98181236
3138,1486,0.9853048
3138,3163,0.98342764
3138,3124,0.98285466
3138,8485,0.9819798
3138,1500,0.9757304
3138,3144,0.96980846
3138,3160,0.96881044
3138,5576,0.9685283
3138,5581,0.95925826
3138,3087,0.95893854
3137,2367,0.9878028
3137,3116,0.9869198
3137,3135,0.9854719
3137,3146,0.9854719
3137,3129,0.98436755
3137,3106,0.9829433
3137,886,0.9829249
3137,3121,0.98224515
3137,3095,0.9820376
3137,3110,0.9813885
3136,1327,0.98908997
3136,3159,0.98734105
3136,2425,0.986672
3136,8158,0.9865618
3136,2588,0.98631954
3136,3128,0.9859225
3136,2566,0.9853558
3136,2586,0.9852804
3136,1477,0.9847922
3136,2565,0.9844228
3135,3121,0.9929707
3135,3116,0.9914017
3135,3106,0.9906879
3135,886,0.9894604
3135,3146,0.98910177
3135,3158,0.9880445
3135,2367,0.9878973
3135,3137,0.9854719
3135,3095,0.9846886
3135,3084,0.98030156
3134,2664,0.986441
3134,6059,0.98521835
3134,5250,0.9846111
3134,5089,0.9840632
3134,3161,0.9840632
3134,1952,0.98380214
3134,3104,0.9835598
3134,735,0.98309106
3134,1876,0.98236966
3134,3103,0.98194957
3127,2574,0.98778355
3127,2586,0.9874353
3127,3159,0.9871252
3127,3128,0.9857411
3127,1327,0.98496574
3127,4986,0.9847731
3127,1477,0.98448074
3127,3150,0.984151
3127,2589,0.9839374
3127,2591,0.9835248
3125,3132,0.9925553
3125,3107,0.9893162
3125,3157,0.98917496
3125,3091,0.98917496
3125,3148,0.98917496
3125,3131,0.9875467
3125,3154,0.98631364
3125,3096,0.98531634
3125,3102,0.98462456
3125,5059,0.9761331
3123,3098,0.99135596
3123,237,0.9904658
3123,4031,0.98628736
3123,7542,0.9861743
3123,1663,0.98584414
3123,1580,0.9856308
3123,883,0.9852184
3123,2730,0.9831937
3123,2720,0.9831937
3123,1601,0.9828143
3121,3135,0.9929707
3121,3116,0.99246734
3121,3158,0.99094415
3121,886,0.9907428
3121,3146,0.990698
3121,3106,0.9892581
3121,2367,0.9878973
3121,2799,0.9836988
3121,3137,0.98224515
3121,3084,0.98030156
3118,3098,0.9778805
3118,2326,0.9711484
3118,3149,0.97012115
3118,6381,0.9649247
3118,1403,0.95896566
3118,7405,0.958634
3118,1031,0.95749825
3118,3643,0.9558995
3118,2182,0.9558995
3118,5338,0.954891
3116,3121,0.99246734
3116,3135,0.9914017
3116,3158,0.99009323
3116,3146,0.9900797
3116,2367,0.9899656
3116,886,0.98936766
3116,3106,0.9884263
3116,3095,0.98764944
3116,3137,0.9869198
3116,2799,0.98522735
3114,2425,0.98411304
3114,1480,0.9785403
3114,3136,0.9785403
3114,1327,0.97251904
3114,3140,0.9714978
3114,2576,0.9706016
3114,3159,0.96897596
3114,2565,0.96786577
3114,3150,0.96786577
3114,3128,0.9658067
3112,1093,0.9721098
3112,3181,0.9571879
3112,3113,0.9565107
3112,1060,0.94791365
3112,60,0.9467046
3112,5638,0.9464726
3112,891,0.94462866
3112,3055,0.94219047
3112,949,0.93668634
3112,6425,0.9349068
3110,3129,0.98604167
3110,3137,0.9813885
3110,3146,0.98017335
3110,1313,0.97857213
3110,3121,0.9748329
3110,3135,0.9748329
3110,2738,0.97341484
3110,3116,0.97278035
3110,3158,0.97239244
3110,8978,0.97097343
3108,2738,0.9814819
3108,3084,0.98143035
3108,3146,0.9811059
3108,2367,0.98074716
3108,3130,0.97946197
3108,3137,0.97899336
3108,2021,0.977737
3108,3129,0.9774089
3108,2799,0.9764677
3108,2718,0.97631055
3106,886,0.9923335
3106,3135,0.9906879
3106,3121,0.9892581
3106,3095,0.9891951
3106,3158,0.98897994
3106,2367,0.98882216
3106,3116,0.9884263
3106,3146,0.9874293
3106,2561,0.9841734
3106,3137,0.9829433
3104,1952,0.99472797
3104,3161,0.99410933
