userID,itemID,preference
6275,8783,6.019041
6275,1058,4.508456
6277,92,5.499455
6277,9,2.6657295
6277,891,2.6654987
6277,102,2.4000812
6277,106,2.3995156
6277,95,1.9995941
6277,312,1.9993844
6278,1238,10.481754
6278,9380,10.016282
6278,7219,8.318297
6278,4668,7.003429
6278,7899,6.0080395
6278,1868,6.0048995
6278,6720,5.674698
6276,3896,6.4918027
6276,2758,3.5449367
6276,1826,3.486877
6276,3164,3.0267127
6276,3456,2.5200346
6276,1661,2.5081973
6276,1354,2.205719
6280,105,29.303444
6280,329,9.506624
6280,92,8.43327
6280,109,7.5011444
6280,96,3.3746314
6280,1141,2.6676478
6280,236,2.250251
6279,89,43.594917
6279,120,21.564228
6279,108,20.033014
6279,312,11.02201
6279,1521,9.22141
6279,105,8.008849
6279,96,7.5013757
6282,96,30.847647
6282,111,13.920436
6282,69,8.952257
6282,2416,8.554412
6282,1615,5.4849253
6282,95,5.3103147
6282,4408,5.003786
6281,1141,18.34123
6281,92,11.49782
6281,103,9.029691
6281,106,7.9998255
6281,105,7.244912
6281,96,7.237729
6281,2253,7.000524
6284,1772,8.503989
6288,96,16.543367
6288,2021,13.060852
6288,236,11.014915
6288,102,10.498308
6288,3476,10.028946
6288,2559,9.992542
6288,2428,9.361288
6289,5763,15.909315
6289,3690,5.9496145
6289,5642,5.4684086
6289,5048,3.018205
6289,3941,3.018205
6289,309,1.9939543
6289,338,1.5032629
6292,2559,7.992452
6292,1944,7.9917603
6292,617,5.994339
6292,1138,5.4952826
6292,105,2.6689658
6292,92,2.667666
6292,4372,2.4958444
6294,3033,8.977968
6294,1100,8.977968
6294,81,8.977968
6294,108,8.470739
6294,1081,8.338255
6294,86,7.008668
6294,5682,6.993556
6296,8667,13.970618
6296,9445,10.24148
6296,7018,6.354653
6296,3312,4.5159116
6296,955,4.008164
6296,3898,4.004757
6296,8393,3.6699665
6295,2853,27.043098
6295,4731,13.961134
6295,94,7.4478073
6295,1058,7.0052004
6295,93,6.951822
6295,4370,6.4488583
6295,111,5.482686
6300,1064,15.119186
6300,34,14.587097
6300,35,12.5779295
6300,26,9.009169
6300,8709,7.704616
6300,6068,7.559593
6300,111,5.534231
6302,6322,10.005923
6302,5856,3.9968617
6302,1955,3.3302317
6302,1911,3.0036776
6302,2760,3.0019574
6302,2362,2.801272
6302,6491,2.3315918
6304,624,7.671347
6304,605,5.9966655
6304,466,5.1933517
6304,368,5.0012493
6304,830,4.6580544
6304,468,4.400662
6304,674,4.399711
6305,1757,20.543371
6305,8617,17.529493
6305,3036,7.020256
6305,318,4.511816
6305,2036,3.008391
6305,316,2.5048983
6305,3901,1.5049955
6310,3896,3.502506
6310,6110,1.0
6310,3218,1.0
6310,2557,1.0
6310,5642,1.0
6310,331,1.0
6310,3857,1.0
6311,1510,13.473963
6311,9334,12.348241
6311,3613,6.965663
6311,9331,6.325222
6311,9837,5.6347294
6311,5759,5.0068173
6311,3824,3.9932075
6313,3049,4.502537
6313,3131,2.6658812
6313,5059,2.4999266
6313,3125,1.9989685
6313,4999,1.9981103
6313,1459,1.4998249
6313,3096,1.4992999
6316,96,15.073397
6316,1772,10.971015
6316,1083,10.880206
6316,4701,8.495243
6316,156,8.0
6316,1061,5.98743
6316,86,5.0341005
6317,7981,15.474104
6317,6231,8.492895
6317,2929,4.246515
6317,1763,3.592725
6317,4047,3.4959044
6317,1206,3.4900591
6317,7146,3.0112286
6319,1135,17.96638
6319,278,14.983055
6319,236,11.654418
6319,103,8.340029
6319,4170,6.9999075
6319,1071,6.9999075
6319,2677,6.002199
6320,1528,13.038137
6320,656,9.497469
6320,9189,6.0002956
6320,105,5.3952365
6320,96,4.999466
6320,299,4.9991336
6320,109,4.2413645
6323,130,16.401316
6323,90,11.476281
6323,1076,11.010814
6323,108,9.987062
6323,106,8.7698555
6323,103,8.6521845
6323,811,8.502523
6322,109,23.966429
6322,2429,13.967971
6322,1116,10.515957
6322,1723,9.475323
6322,306,9.015686
6322,303,8.010412
6322,318,7.005115
6325,321,10.017702
6325,1459,9.9507065
6325,4121,8.488936
6325,1072,8.024497
6325,1095,6.6666436
6325,105,6.206641
6325,103,6.0006633
6326,321,11.347715
6326,61,9.0026245
6326,2559,8.670497
6326,3618,8.333726
6326,89,7.81898
6326,28,7.0259213
6326,92,6.8352494
6328,318,9.021388
6328,9,6.506496
6328,90,6.007706
6328,82,5.9866323
6328,5344,5.517557
6328,76,5.341287
6328,4900,4.994442
6332,92,7.529267
6332,336,7.5026393
6332,1114,5.516082
6332,821,5.493728
6332,1749,4.9940486
6332,105,4.671259
6332,303,4.3367476
6334,1896,15.493525
6334,3046,11.025881
6334,2372,9.0205
6334,2382,7.6857142
6334,6348,4.4963336
6334,2391,4.405179
6334,89,2.9985652
6336,6958,13.480943
6336,2706,11.500925
6336,3659,9.494032
6336,5604,8.502406
6336,90,7.999552
6336,5168,5.000584
6336,1056,4.997855
6338,6374,51.341934
6338,3898,36.95213
6338,9306,32.38716
6338,818,21.130356
6338,1277,20.815187
6338,297,18.066807
6338,6501,14.61481
6340,1717,4.740846
6340,7006,4.4944277
6340,5760,4.0128827
6340,73,4.0
6340,7350,3.201029
6340,81,1.6706235
6340,5086,1.5010977
6344,5455,11.506799
6344,29,9.018709
6344,4775,8.572634
6344,4148,8.509518
6344,1106,8.47763
6344,1043,6.0029464
6344,86,5.975466
6349,3476,32.49539
6349,177,18.999762
6349,2428,14.502766
6349,179,13.998574
6349,640,7.1159897
6349,824,6.4990907
6349,6688,6.4963026
6348,466,6.4904604
6348,3055,4.4861503
6348,1141,4.237816
6348,3101,3.9929717
6348,624,3.498797
6348,437,3.0127194
6348,510,2.503104
6347,109,30.789646
6347,4121,24.461435
6347,1528,24.384306
6347,632,10.937515
6347,1772,8.500468
6347,7494,8.447412
6347,4650,7.4964943
6350,9501,3.0097673
6350,6255,2.9943933
6350,1679,2.250521
6350,494,1.9968468
6350,5529,1.5028033
6350,2286,1.0
6350,2284,1.0
6352,3971,1.998036
6352,1793,1.5020874
6352,8474,1.0
6354,5592,14.980615
6354,3887,12.021518
6354,60,10.485553
6354,7331,10.08607
6354,1085,9.064552
6354,9035,8.548092
6354,1925,5.9903684
6353,76,19.280352
6353,306,14.487937
6353,317,10.002193
6353,1138,9.5
6353,89,8.0
6353,823,7.5011277
6353,1141,7.5
6360,3783,13.339759
6360,2528,6.988028
6360,4259,6.015325
6360,8654,5.0007706
6360,1138,4.9800124
6360,1070,4.4980044
6360,923,4.4980044
6359,321,17.001755
6359,61,9.008339
6359,3037,7.498152
6359,2428,7.330637
6359,632,7.3286033
6359,5679,5.998809
6359,1141,5.9916916
6361,8775,3.6817493
6361,9610,3.3439648
6361,5513,3.3370767
6361,7323,2.5030205
6361,8776,2.0
6361,9491,1.8013711
6362,7070,19.020569
6362,7381,18.414295
6362,3033,13.979431
6362,7858,10.97731
6362,1083,10.968024
6362,81,8.315402
6362,8595,7.517828
6364,486,9.486773
6364,624,8.489884
6364,389,7.9953313
6364,2638,7.501452
6364,466,6.492997
6364,488,6.491441
6364,479,5.9984436
6369,1790,11.548115
6369,820,8.484187
6369,4234,8.458627
6369,3055,7.99466
6369,1086,7.9897933
6369,90,7.837038
6369,9,6.83787
6371,1158,2.4992902
6371,1170,1.9995269
6371,4778,1.9962348
6371,1192,1.9961203
6371,1187,1.9961203
6371,1199,1.9961203
6371,1164,1.6640803
6370,89,10.665334
6370,7244,4.001436
6370,3659,3.5021544
6370,61,3.3427908
6370,2706,2.9971273
6370,105,2.1985953
6370,1919,1.999769
6372,1826,25.50132
6372,1068,16.973927
6372,7070,13.646026
6372,7381,13.315947
6372,3033,10.32
6372,1127,8.497899
6372,105,8.4939165
6378,5448,13.62617
6378,8387,12.842493
6378,5586,11.490436
6378,5470,10.288478
6378,4673,4.973775
6378,9,4.973775
6378,1486,4.520187
6377,730,51.424877
6377,279,46.512493
6377,126,9.9465
6377,549,6.479331
6377,3956,5.9590063
6377,9,3.6479597
6377,1117,3.5015056
6376,459,8.965528
6376,1851,8.530401
6376,548,8.500554
6376,1991,7.5342555
6376,8995,6.4506207
6376,631,5.523715
6376,561,5.4065466
6381,2426,105.73425
6381,1141,12.014465
6381,4847,4.0
6381,2338,2.999849
6381,92,2.9997706
6381,3665,2.6658726
6381,2423,2.1992257
6382,1538,1.0
6382,1077,1.0
6382,1106,1.0
6385,1528,31.019743
6385,1141,10.991146
6385,1919,9.655235
6385,156,9.493606
6385,321,9.326811
6385,3476,8.697841
6385,9,8.495645
6388,92,6.504112
6388,1919,6.4918733
6388,61,6.0004554
6388,632,5.4999037
6388,105,5.002735
6388,2559,4.4993773
6388,3618,4.332351
6387,92,28.187346
6387,105,9.013779
6387,1143,8.996295
6387,3980,5.4091487
6387,106,4.563801
6387,312,4.3194995
6387,862,4.001204
6390,17,15.405259
6390,7754,10.340565
6390,1556,7.0227723
6390,2840,7.015349
6390,5491,7.0098467
6390,824,5.5076394
6390,7759,5.0028434
6389,2717,5.9881263
6389,115,5.0061283
6389,118,4.504596
6389,122,1.4984679
6393,4484,3.0024147
6393,1889,3.0005064
6393,7104,2.5007596
6393,1880,2.5007596
6393,695,2.332652
6393,539,2.0012074
6393,3041,2.0011783
6392,4493,10.493523
6392,6924,9.993863
6392,103,5.332383
6392,813,4.9961343
6392,9,3.5021193
6392,1083,3.4995313
6392,8157,3.3314204
6397,8383,6.5260224
6397,955,3.5022871
6397,9,2.688435
6403,890,7.9115934
6403,3862,3.9798293
6403,1058,2.4969044
6403,1412,2.0114915
6403,827,1.4966382
6402,61,10.467525
6402,236,7.9494824
6402,326,6.9566994
6402,336,5.496781
6402,1366,4.0111623
6402,9721,4.001688
6402,813,3.9806843
6404,1378,9.78216
6404,7700,8.952304
6404,1502,7.955385
6404,3674,4.4791327
6404,4060,3.4904397
6404,1452,3.4850948
6404,4078,2.491057
6406,322,12.094346
6406,1342,11.549051
6406,3055,8.029793
6406,950,5.4922676
6406,297,5.031449
6406,1329,5.0140147
6406,164,3.4925518
6408,109,2.9947755
6408,96,2.335851
6408,3918,1.0
6408,780,1.0
6409,1433,7.337036
6409,2213,6.9988513
6409,4996,6.492212
6409,4107,5.661288
6409,7562,5.500897
6409,1608,5.3308187
6409,1658,5.0
6407,92,99.67077
6407,4139,77.05437
6407,89,26.726387
6407,2531,21.497726
6407,1090,14.97997
6407,103,13.011539
6407,108,12.022857
6410,1143,5.4944773
6410,89,5.4328055
6410,2559,4.196746
6410,90,3.2511587
6410,9,3.0007923
6410,1141,3.0002327
6410,61,3.0001395
6414,29,1.0
6416,1363,8.006918
6416,1141,8.006471
6416,1944,7.5052533
6416,1537,7.505099
6416,1102,6.4125814
6416,826,6.013726
6416,1240,6.0125837
6415,4121,23.480883
6415,2035,8.501895
6415,310,7.499071
6415,76,7.3960147
6415,89,7.101008
6415,90,6.99766
6415,2546,6.9935327
6426,105,37.990803
6426,89,20.495953
6426,92,19.495953
6426,6142,5.5000124
6426,236,4.500142
6426,6876,4.4999876
6426,2845,3.9997652
6425,832,21.031263
6425,35,12.475086
6425,5189,7.7382064
6425,5187,6.977349
6425,96,4.992043
6425,1772,4.506093
6425,8709,4.4987164
6427,61,14.889863
6427,3158,14.889863
6427,4668,5.0282607
6427,7516,4.75094
6427,1163,4.3168273
6427,6338,3.347345
6427,105,3.011413
6430,105,7.004051
6430,1141,6.0048594
6430,1064,4.994843
6430,824,4.7676015
6430,640,4.0033317
6430,92,4.0
6430,89,4.0
6431,2426,140.67244
6431,898,4.4949813
6431,3075,3.5023165
6431,4872,2.5024092
6431,4895,2.3331196
6431,2423,2.199101
6431,1263,1.4995847
6435,761,9.972463
6435,841,9.603266
6435,106,7.045146
6435,6461,5.055075
6435,6952,5.041306
6435,1864,5.0
6435,8502,4.5206532
6434,913,14.431653
6434,5077,13.974209
6434,1324,7.908193
6434,3298,6.9505477
6434,111,6.454509
6434,322,5.46278
6434,4447,4.75108
6437,5624,7.9991617
6437,1657,6.5021286
6437,4475,5.5191593
6437,1001,1.0
6437,110,1.0
6437,4122,1.0
6437,1321,1.0
6436,2370,7.3076954
6436,640,4.6169686
6436,825,4.507291
6436,826,4.507291
6436,177,4.492709
6436,494,4.4841723
6436,94,3.5116444
6439,103,1.4935272
6439,90,1.0
6439,5311,1.0
6443,1530,7.4970355
6443,6704,5.4988513
6443,4895,2.3997867
6443,6110,1.4996678
6443,2840,1.0
6443,1597,1.0
6443,4799,1.0
6442,6410,7.932287
6442,3801,6.497436
6442,3036,5.0531645
6442,9,3.0016823
6442,111,2.995779
6442,89,2.5027826
6442,4814,2.5027826
6447,1775,6.48612
6447,1649,5.33261
6447,866,4.496971
6447,7788,4.49576
6447,5402,4.003783
6447,2397,4.003783
6447,2694,3.9975772
6449,2438,14.922107
6449,2439,3.326961
6449,1085,2.0008543
6449,323,2.0
6449,5145,2.0
6449,2440,1.803547
6449,3289,1.501461
6450,89,39.519035
6450,120,21.978724
6450,6528,10.002547
6450,486,9.509325
6450,579,9.509043
6450,617,9.504787
6450,6530,9.502123
6452,5086,10.523055
6452,7969,10.0559435
6452,5577,9.554802
6452,5084,9.019415
6452,5997,8.045131
6452,7349,7.5157747
6452,8725,6.543141
6455,96,17.480034
6455,177,9.511887
6455,565,5.00022
6455,179,4.5048947
6455,1530,3.5014734
6455,795,3.3356535
6455,441,3.3337846
6456,1530,10.969909
6456,1826,8.475505
6456,105,6.518474
6456,90,6.491362
6456,2691,5.9920273
6456,1068,5.243483
6456,1105,4.002291
6457,3767,9.031497
6457,1530,8.044095
6457,5202,5.4968505
6457,8457,4.4968133
6457,6533,4.0
6457,921,3.6640346
6457,820,3.514466
6460,89,10.199223
6460,105,8.399938
6460,2130,8.00052
6460,632,7.667453
6460,92,7.4000998
6460,321,6.9995112
6460,156,6.5009427
6462,3533,13.489784
6462,5152,9.003269
6462,7614,8.017465
6462,4043,7.9831285
6462,302,7.461532
6462,1860,6.9809327
6462,4959,1.6654739
6464,161,2.502342
6464,173,2.502342
6464,139,2.502342
6464,191,2.502342
6464,9202,2.0017474
6464,159,2.0015614
6464,140,2.0015614
6468,882,6.4995027
6468,841,4.0
6468,3049,3.179247
6468,90,2.9770772
6468,5866,1.747392
6468,5662,1.6699069
6468,3043,1.6699069
6467,486,9.515969
6467,679,8.517261
6467,522,5.0056763
6467,443,4.8370266
6467,437,4.6693454
6467,466,4.289421
6467,700,4.00249
6466,2347,2.0
6466,9160,1.9971611
6466,4554,1.501029
6466,8026,1.4985806
6466,5250,1.0
6466,1003,1.0
6466,4134,1.0
6470,1083,11.539264
6470,1103,7.5268645
6470,96,7.006948
6470,820,5.4978824
6470,2544,5.011615
6470,6826,4.6731944
6470,3,3.5023186
6476,6655,7.5046906
6476,7358,5.52266
6476,7045,3.325003
6476,6800,2.0
6476,8507,1.6667794
6476,9915,1.5006808
6476,9382,1.4993192
6479,232,6.5135164
6479,365,5.646518
6479,498,4.6727886
6479,466,3.753063
6479,228,3.4915645
6479,403,3.006389
6479,56,2.7925863
6478,3017,11.031531
6478,7692,9.933933
6478,865,7.6548057
6478,1855,7.0
6478,1839,6.9983606
6478,867,6.4980874
6478,3463,5.9994535
6481,8899,1.3346342
6483,7070,13.658743
6483,108,11.018691
6483,7381,10.253576
6483,5117,9.002343
6483,8225,8.004503
6483,3033,8.002195
6483,4149,7.5048785
6482,640,8.494395
6482,105,6.973627
6482,279,6.4915686
6482,7400,6.4591045
6482,5125,5.5076213
6482,1373,5.500847
6482,6540,5.0
6485,3428,13.538606
6485,4121,12.492678
6485,5256,10.5383415
6485,7994,9.557624
6485,2352,7.6758585
6485,3359,7.0420537
6485,96,6.955504
6488,2926,13.751617
6488,624,7.728808
6488,674,6.700582
6488,484,6.673557
6488,1141,6.0221095
6488,692,5.496828
6488,89,5.000137
6489,105,19.965006
6489,4022,14.5
6489,90,13.011745
6489,4121,12.506164
6489,9,11.023492
6489,156,7.661512
6489,85,5.0003443
6492,5082,34.52296
6492,137,8.965497
6492,3913,3.3365657
6492,164,3.246505
6492,3914,2.667029
6492,438,2.4986541
6492,135,2.4978435
6490,156,10.999794
6490,4121,8.000069
6490,2130,7.9998856
6490,61,6.0000916
6490,510,5.9998856
6490,1066,5.997593
6490,1143,5.333346
6494,2370,5.0050397
6494,565,2.7148058
6494,651,2.7142434
6494,4981,2.665568
6494,374,2.5971863
6494,4210,2.5006344
6494,2397,2.5000358
6493,565,12.00729
6493,179,10.532771
6493,177,10.500992
6493,96,10.494185
6493,311,8.9997835
6493,374,8.713819
6493,640,7.886152
6497,1771,35.412163
6497,1311,32.91853
6497,96,24.922752
6497,850,10.664506
6497,6518,9.997989
6497,1097,7.689232
6497,76,7.4898863
6499,1533,18.346786
6499,4588,9.476574
6499,1014,4.0023236
6499,5270,3.4954724
6499,3184,3.0060368
6499,1018,2.6616936
6499,3186,2.2494135
6500,4527,14.507608
6500,3177,10.46819
6500,1145,9.489226
6500,89,7.744403
6500,2549,7.499301
6500,105,7.159129
6500,1919,6.802296
6504,2236,3.952776
6504,2093,2.4971378
6504,2075,2.007472
6504,826,1.9992001
6504,4691,1.4925289
6504,2184,1.4925289
6504,4105,1.0
6506,4160,48.193806
6506,3722,3.0035176
6506,821,2.749512
6506,2287,2.0033185
6506,2902,1.9993725
6506,3749,1.8305628
6506,1082,1.7132447
6505,105,120.25751
6505,89,117.4464
6505,4121,18.033102
6505,92,6.005778
6505,107,2.0
6505,6768,1.4993578
6505,2352,1.0
6512,3166,11.048366
6512,5830,11.024234
6512,5931,10.4574375
6512,8661,5.9951386
6512,5980,5.480544
6512,2575,5.0
6512,1756,4.966201
6511,108,4.499304
6511,1114,4.4990253
6511,1138,4.000938
6511,948,2.999409
6511,780,2.9988177
6511,109,2.8561993
6511,315,2.5001452
6514,6430,10.493355
6514,7821,7.994528
6514,8832,7.4957004
6514,1097,6.5149384
6514,913,6.502134
6514,1061,5.5217996
6514,96,5.003127
6515,824,8.048186
6515,780,7.4899893
6515,7595,6.999261
6515,1116,6.5227184
6515,130,6.032455
6515,76,5.3327866
6515,1098,5.0259643
6517,1141,7.5015035
6517,1114,4.49731
6517,108,3.6665857
6517,156,3.5019214
6517,105,3.333815
6517,1138,3.3333333
6517,1533,3.001537
6518,177,4.5010176
6518,4089,4.332084
6518,1240,4.000872
6518,1006,3.5027611
6518,632,3.332985
6518,6698,3.002209
6518,1994,3.002209
6522,1772,16.530306
6522,1775,13.514665
6522,3036,13.497936
6522,278,12.514665
6522,92,10.998232
6522,61,9.015642
6522,236,8.001136
6525,1892,36.974895
6525,1090,14.662275
6525,5704,12.661773
6525,1057,11.992869
6525,156,11.512527
6525,632,11.007369
6525,2352,10.004421
6524,1530,16.015362
6524,89,10.502561
6524,103,10.490613
6524,96,7.5008535
6524,85,7.010241
6524,2559,7.0
6524,1919,6.9948797
6528,7855,7.986441
6528,6812,7.9324355
6528,2347,4.3113885
6528,8198,3.5203419
6528,4135,3.4899428
6528,4332,3.238833
6528,1077,3.0196178
6527,6492,7.4967494
6527,89,6.4979744
6527,7562,5.4997993
6527,1658,5.4993486
6527,7697,5.0
6527,2633,4.9994497
6527,5912,4.988813
6532,4281,3.4983835
6532,6190,2.4936504
6532,8223,2.4936504
6532,7662,2.4936504
6532,5482,2.4936504
6532,7663,2.4936504
6532,4282,2.4936504
6533,56,9.4164915
6533,466,6.9726896
6533,632,6.003623
6533,105,5.975581
6533,443,5.9427285
6533,350,5.9427285
6533,343,5.9291816
6538,2130,18.96587
6538,827,17.973455
6538,1521,17.01122
6538,108,16.512423
6538,303,14.0
6538,105,8.009087
6538,898,7.97678
6536,321,8.5022545
6536,2559,8.499061
6536,89,8.002297
6536,92,6.2863655
6536,3618,6.006412
6536,105,5.8752313
6536,9,4.890173
6540,9,8.487335
6540,321,8.022004
6540,5697,6.0186853
6540,1141,5.0
6540,1936,4.9806294
6540,2269,4.5130796
6540,90,4.007237
6541,2488,8.00235
6541,2492,4.001007
6541,1530,3.5005438
6541,824,3.000435
6541,2370,2.75021
6541,4952,2.5003462
6541,8162,2.5003462
6543,3595,3.0045497
6543,8195,2.9801533
6543,5659,2.594091
6543,5656,2.4895556
6543,5658,2.488473
6543,4845,2.3299363
6543,5652,2.3177254
6547,1772,17.003788
6547,278,10.503683
6547,1533,8.500126
6547,236,8.498514
6547,3638,7.998485
6547,656,5.506113
6547,9,4.8385725
6546,90,5.47185
6546,3131,3.9946144
6546,3132,3.3914025
6546,5059,3.0
6546,3125,2.9946144
6546,3091,2.793379
6546,3148,2.5935256
6549,8363,6.0022025
6549,1322,1.0
6549,8853,1.0
6549,3323,1.0
6550,321,14.508773
6550,89,13.266872
6550,3618,8.994987
6550,103,8.660593
6550,105,8.118507
6550,5704,6.9975367
6550,92,6.1621385
6551,1122,5.9673176
6551,986,4.5185823
6551,95,3.014469
6551,107,2.999181
6551,338,2.5163412
6551,1138,2.4934576
6551,89,2.0
6552,89,17.763159
6552,1530,15.53332
6552,105,11.41894
6552,236,8.017919
6552,96,7.0009284
6552,15,6.002201
6552,1056,6.0004306
6557,236,43.87962
6557,1533,28.997452
6557,5346,26.0
6557,4257,23.060907
6557,209,21.681337
6557,278,16.347101
6557,1135,13.343734
6558,2926,32.453373
6558,1919,22.507568
6558,2559,13.0092
6558,2549,5.0
6558,236,4.666107
6558,109,3.799236
6558,1530,3.5757825
6562,2778,9.667183
6562,61,8.3103
6562,2769,8.005729
6562,1141,7.9982014
6562,2776,7.6602244
6562,5682,6.983801
6562,4961,6.6622715
6563,109,39.429935
6563,7149,22.046907
6563,105,19.464394
6563,89,14.47588
6563,881,3.5050595
6563,1777,3.502569
6563,1141,2.33151
6569,949,7.469843
6569,9,5.498382
6569,1122,3.5062504
6569,122,2.5331273
6569,2779,2.012501
6569,1533,2.0
6569,1093,1.9924906
6570,2930,8.477314
6570,3958,5.5167394
6570,3607,4.3425155
